scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Base,GA,30,30,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22189110005274415
Base,GA,31,31,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21772579988464713
Base,GA,32,32,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21845389995723963
Base,GA,33,33,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2269739001058042
Base,GA,34,34,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2177228000946343
Base,GA,35,35,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.21872629993595183
Base,GA,36,36,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22009230009280145
Base,GA,37,37,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22664349991828203
Base,GA,38,38,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.224115899996832
Base,GA,39,39,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2414898001588881
Base,GA,40,40,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23154839989729226
Base,GA,41,41,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23441109992563725
Base,GA,42,42,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23315030010417104
Base,GA,43,43,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2184674001764506
Base,GA,44,44,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23569889995269477
Base,GA,45,45,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21586399991065264
Base,GA,46,46,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23041400010697544
Base,GA,47,47,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2246214000042528
Base,GA,48,48,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2288639999460429
Base,GA,49,49,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22035109996795654
Base,GA,50,50,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2202276000753045
Base,GA,51,51,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23363559995777905
Base,GA,52,52,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23213219991885126
Base,GA,53,53,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.227962699951604
Base,GA,54,54,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22245099977590144
Base,GA,55,55,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2319974999409169
Base,GA,56,56,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2364831999875605
Base,GA,57,57,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2230068000499159
Base,GA,58,58,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2219867999665439
Base,GA,59,59,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22385359997861087
Base,GA,60,60,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22666219994425774
Base,GA,61,61,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22791989985853434
Base,GA,62,62,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22921800008043647
Base,GA,63,63,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21590670011937618
Base,GA,64,64,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2290268000215292
Base,GA,65,65,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2187709000427276
Base,GA,66,66,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23377729998901486
Base,GA,67,67,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2290248000063002
Base,GA,68,68,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22661180002614856
Base,GA,69,69,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2229116999078542
Base,GA,70,70,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2198588999453932
Base,GA,71,71,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22561169997788966
Base,GA,72,72,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22497109998948872
Base,GA,73,73,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22462149988859892
Base,GA,74,74,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.215381900081411
Base,GA,75,75,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21539869997650385
Base,GA,76,76,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.223370699910447
Base,GA,77,77,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22471589990891516
Base,GA,78,78,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2196740999352187
Base,GA,79,79,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2176679999101907
Base,GA,80,80,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21526700002141297
Base,GA,81,81,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.217253299895674
Base,GA,82,82,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22667290014214814
Base,GA,83,83,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2216101000085473
Base,GA,84,84,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2209311001934111
Base,GA,85,85,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2398306999821216
Base,GA,86,86,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21782020013779402
Base,GA,87,87,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2280183001421392
Base,GA,88,88,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23153230012394488
Base,GA,89,89,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22769470000639558
Base,GA,90,90,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21668730000965297
Base,GA,91,91,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2318684000056237
Base,GA,92,92,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23337980010546744
Base,GA,93,93,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22121750004589558
Base,GA,94,94,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22113510011695325
Base,GA,95,95,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21789660002104938
Base,GA,96,96,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23536779987625778
Base,GA,97,97,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2146190998610109
Base,GA,98,98,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21669030003249645
Base,GA,99,99,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2197064000647515
Base,GA,100,100,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23074680007994175
Base,GA,101,101,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2305141999386251
Base,GA,102,102,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22438160004094243
Base,GA,103,103,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21909100003540516
Base,GA,104,104,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22863560006953776
Base,GA,105,105,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22358889994211495
Base,GA,106,106,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23794169980101287
Base,GA,107,107,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23110740003176033
Base,GA,108,108,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2259595999494195
Base,GA,109,109,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22977410000748932
Base,GA,110,110,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22204050002619624
Base,GA,111,111,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23620430007576942
Base,GA,112,112,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23987839999608696
Base,GA,113,113,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2274871999397874
Base,GA,114,114,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21463679987937212
Base,GA,115,115,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2181291999295354
Base,GA,116,116,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21830249996855855
Base,GA,117,117,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2300505000166595
Base,GA,118,118,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22893680003471673
Base,GA,119,119,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24552130000665784
Base,GA,120,120,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21581680001690984
Base,GA,121,121,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.229592900024727
Base,GA,122,122,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23459520004689693
Base,GA,123,123,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22296769986860454
Base,GA,124,124,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.228899999987334
Base,GA,125,125,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21655309991911054
Base,GA,126,126,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21920339995995164
Base,GA,127,127,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2256024000234902
Base,GA,128,128,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2207607999444008
Base,GA,129,129,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22101510013453662
Base,GA,130,130,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21883309981785715
Base,GA,131,131,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21468480001203716
Base,GA,132,132,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22201510006561875
Base,GA,133,133,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2267342999111861
Base,GA,134,134,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21835410012863576
Base,GA,135,135,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22452299995347857
Base,GA,136,136,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21600240003317595
Base,GA,137,137,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2177061999682337
Base,GA,138,138,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21876459987834096
Base,GA,139,139,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21914509986527264
Base,GA,140,140,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22327299998141825
Base,GA,141,141,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21894749999046326
Base,GA,142,142,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21837610006332397
Base,GA,143,143,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23447340005077422
Base,GA,144,144,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.219584200065583
Base,GA,145,145,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21787149994634092
Base,GA,146,146,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22739110002294183
Base,GA,147,147,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21947079990059137
Base,GA,148,148,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21958820009604096
Base,GA,149,149,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21771860006265342
Base,GA,150,150,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2221993999555707
Base,GA,151,151,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2202800998929888
Base,GA,152,152,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22472619987092912
Base,GA,153,153,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22598850005306304
Base,GA,154,154,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2190469999331981
Base,GA,155,155,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2236007999163121
Base,GA,156,156,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22706089983694255
Base,GA,157,157,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21660929988138378
Base,GA,158,158,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21948620001785457
Base,GA,159,159,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22294280002824962
Base,GA,160,160,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2216052000876516
Base,GA,161,161,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23213519994169474
Base,GA,162,162,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2191067999228835
Base,GA,163,163,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22962160012684762
Base,GA,164,164,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22600489994511008
Base,GA,165,165,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.222156299976632
Base,GA,166,166,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2205528998747468
Base,GA,167,167,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21788510004989803
Base,GA,168,168,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22801019996404648
Base,GA,169,169,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22337589995004237
Base,GA,170,170,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21904999995604157
Base,GA,171,171,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2277691001072526
Base,GA,172,172,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21897129993885756
Base,GA,173,173,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21562450006604195
Base,GA,174,174,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22396649979054928
Base,GA,175,175,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22267149994149804
Base,GA,176,176,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22945079999044538
Base,GA,177,177,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22225899994373322
Base,GA,178,178,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22270489996299148
Base,GA,179,179,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2239180998876691
Base,GA,180,180,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2196064000017941
Base,GA,181,181,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21730359992943704
Base,GA,182,182,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2242563001345843
Base,GA,183,183,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22291100001893938
Base,GA,184,184,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22574049979448318
Base,GA,185,185,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22014839993789792
Base,GA,186,186,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22616949980147183
Base,GA,187,187,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21702580014243722
Base,GA,188,188,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21652480005286634
Base,GA,189,189,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2298683999106288
Base,GA,190,190,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22537870006635785
Base,GA,191,191,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2323857001028955
Base,GA,192,192,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22384230000898242
Base,GA,193,193,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22584099997766316
Base,GA,194,194,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23094099992886186
Base,GA,195,195,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.22341639990918338
Base,GA,196,196,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23819519998505712
Base,GA,197,197,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21743159997276962
Base,GA,198,198,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2257402001414448
Base,GA,199,199,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23844619980081916
Base,GA,200,200,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2187896000687033
Base,GA,201,201,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2231385000050068
Base,GA,202,202,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2199353000614792
Base,GA,203,203,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21550639998167753
Base,GA,204,204,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2342851001303643
Base,GA,205,205,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22115790005773306
Base,GA,206,206,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21695540007203817
Base,GA,207,207,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21567329997196794
Base,GA,208,208,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22162070008926094
Base,GA,209,209,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2261187001131475
Base,GA,210,210,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22374279983341694
Base,GA,211,211,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22460760013200343
Base,GA,212,212,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2180002999957651
Base,GA,213,213,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22489469987340271
Base,GA,214,214,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24134849989786744
Base,GA,215,215,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2194667998701334
Base,GA,216,216,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22952290019020438
Base,GA,217,217,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2217979000415653
Base,GA,218,218,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2176820000167936
Base,GA,219,219,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22574389982037246
Base,GA,220,220,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2223508998285979
Base,GA,221,221,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22170970006845891
Base,GA,222,222,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21897189994342625
Base,GA,223,223,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22231129999272525
Base,GA,224,224,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22138949995860457
Base,GA,225,225,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22678279993124306
Base,GA,226,226,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22599069983698428
Base,GA,227,227,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22172780008986592
